Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-09-03 00:00:00+08:00,15.4399995803833,15.5,15.40999984741211,15.479999542236328,2485000,0.0,0.0,0.0
2021-09-06 00:00:00+08:00,15.680000305175781,15.760000228881836,15.670000076293945,15.739999771118164,1770000,0.0,0.0,0.0
2021-09-07 00:00:00+08:00,15.630000114440918,15.649999618530273,15.569999694824219,15.619999885559082,788000,0.0,0.0,0.0
2021-09-08 00:00:00+08:00,15.6899995803833,15.760000228881836,15.6899995803833,15.710000038146973,1285000,0.0,0.0,0.0
2021-09-09 00:00:00+08:00,15.609999656677246,15.609999656677246,15.520000457763672,15.579999923706055,1405000,0.0,0.0,0.0
2021-09-10 00:00:00+08:00,15.84000015258789,15.890000343322754,15.6899995803833,15.710000038146973,2003000,0.0,0.0,0.0
2021-09-13 00:00:00+08:00,15.34000015258789,15.449999809265137,15.3100004196167,15.420000076293945,2039000,0.0,0.0,0.0
2021-09-14 00:00:00+08:00,15.260000228881836,15.270000457763672,15.1899995803833,15.199999809265137,2870000,0.0,0.0,0.0
2021-09-15 00:00:00+08:00,15.210000038146973,15.239999771118164,15.180000305175781,15.199999809265137,818000,0.0,0.0,0.0
2021-09-16 00:00:00+08:00,14.869999885559082,14.90999984741211,14.850000381469727,14.859999656677246,5121000,0.0,0.0,0.0
2021-09-17 00:00:00+08:00,14.859999656677246,14.880000114440918,14.8100004196167,14.859999656677246,2849000,0.0,0.0,0.0
2021-09-22 00:00:00+08:00,15.130000114440918,15.140000343322754,15.010000228881836,15.010000228881836,2582000,0.0,0.0,0.0
2021-09-23 00:00:00+08:00,14.890000343322754,14.890000343322754,14.800000190734863,14.819999694824219,4097000,0.0,0.0,0.0
2021-09-24 00:00:00+08:00,14.65999984741211,14.670000076293945,14.550000190734863,14.619999885559082,4652000,0.0,0.0,0.0
2021-09-27 00:00:00+08:00,14.300000190734863,14.319999694824219,14.229999542236328,14.279999732971191,5142000,0.0,0.0,0.0
2021-09-28 00:00:00+08:00,14.229999542236328,14.239999771118164,14.050000190734863,14.079999923706055,5696000,0.0,0.0,0.0
2021-09-29 00:00:00+08:00,14.329999923706055,14.470000267028809,14.329999923706055,14.470000267028809,4910000,0.0,0.0,0.0
2021-09-30 00:00:00+08:00,14.25,14.369999885559082,14.239999771118164,14.319999694824219,1149000,0.0,0.0,0.0
2021-10-01 00:00:00+08:00,14.229999542236328,14.319999694824219,14.220000267028809,14.3100004196167,1055085,0.0,0.0,0.0
2021-10-04 00:00:00+08:00,14.180000305175781,14.1899995803833,14.119999885559082,14.130000114440918,1976000,0.0,0.0,0.0
2021-10-05 00:00:00+08:00,13.819999694824219,13.829999923706055,13.729999542236328,13.779999732971191,4563000,0.0,0.0,0.0
2021-10-06 00:00:00+08:00,13.539999961853027,13.600000381469727,13.520000457763672,13.520000457763672,3230000,0.0,0.0,0.0
2021-10-07 00:00:00+08:00,13.850000381469727,13.949999809265137,13.84000015258789,13.920000076293945,3591000,0.0,0.0,0.0
2021-10-08 00:00:00+08:00,13.5600004196167,13.5600004196167,13.470000267028809,13.479999542236328,5202000,0.0,0.0,0.0
2021-10-12 00:00:00+08:00,13.369999885559082,13.369999885559082,13.25,13.25,3611000,0.0,0.0,0.0
2021-10-13 00:00:00+08:00,13.319999694824219,13.399999618530273,13.260000228881836,13.319999694824219,1353000,0.0,0.0,0.0
2021-10-14 00:00:00+08:00,13.279999732971191,13.3100004196167,13.199999809265137,13.199999809265137,1684004,0.0,0.0,0.0
2021-10-15 00:00:00+08:00,13.069999694824219,13.100000381469727,13.039999961853027,13.050000190734863,2669000,0.0,0.0,0.0
2021-10-18 00:00:00+08:00,12.899999618530273,12.899999618530273,12.760000228881836,12.789999961853027,4909000,0.0,0.0,0.0
2021-10-19 00:00:00+08:00,13.0,13.029999732971191,12.90999984741211,12.90999984741211,1784000,0.0,0.0,0.0
2021-10-20 00:00:00+08:00,12.84000015258789,12.9399995803833,12.829999923706055,12.9399995803833,1153000,0.0,0.0,0.0
2021-10-21 00:00:00+08:00,12.640000343322754,12.720000267028809,12.630000114440918,12.710000038146973,2765000,0.0,0.0,0.0
2021-10-22 00:00:00+08:00,12.770000457763672,12.880000114440918,12.729999542236328,12.880000114440918,2941000,0.0,0.0,0.0
2021-10-25 00:00:00+08:00,12.5600004196167,12.5600004196167,12.489999771118164,12.539999961853027,3606000,0.0,0.0,0.0
2021-10-26 00:00:00+08:00,12.619999885559082,12.640000343322754,12.539999961853027,12.600000381469727,2728000,0.0,0.0,0.0
2021-10-27 00:00:00+08:00,12.510000228881836,12.600000381469727,12.510000228881836,12.600000381469727,1021000,0.0,0.0,0.0
2021-10-28 00:00:00+08:00,12.90999984741211,13.050000190734863,12.90999984741211,12.970000267028809,4323000,0.0,0.0,0.0
2021-10-29 00:00:00+08:00,12.760000228881836,12.770000457763672,12.710000038146973,12.75,2153000,0.0,0.0,0.0
2021-11-01 00:00:00+08:00,12.710000038146973,12.729999542236328,12.649999618530273,12.6899995803833,2721000,0.0,0.0,0.0
2021-11-02 00:00:00+08:00,12.5600004196167,12.609999656677246,12.529999732971191,12.609999656677246,2078000,0.0,0.0,0.0
2021-11-03 00:00:00+08:00,12.75,12.8100004196167,12.710000038146973,12.739999771118164,1987000,0.0,0.0,0.0
2021-11-04 00:00:00+08:00,13.109999656677246,13.15999984741211,13.100000381469727,13.140000343322754,6550040,0.0,0.0,0.0
2021-11-05 00:00:00+08:00,13.140000343322754,13.239999771118164,13.140000343322754,13.229999542236328,3782000,0.0,0.0,0.0
2021-11-08 00:00:00+08:00,12.829999923706055,12.84000015258789,12.739999771118164,12.770000457763672,3274000,0.0,0.0,0.0
2021-11-09 00:00:00+08:00,12.789999961853027,12.829999923706055,12.779999732971191,12.829999923706055,1865000,0.0,0.0,0.0
2021-11-10 00:00:00+08:00,12.470000267028809,12.510000228881836,12.430000305175781,12.510000228881836,4878200,0.0,0.0,0.0
2021-11-11 00:00:00+08:00,12.829999923706055,12.880000114440918,12.8100004196167,12.850000381469727,3915000,0.0,0.0,0.0
2021-11-12 00:00:00+08:00,12.829999923706055,12.9399995803833,12.829999923706055,12.90999984741211,1763055,0.0,0.0,0.0
2021-11-15 00:00:00+08:00,12.930000305175781,13.0600004196167,12.920000076293945,12.989999771118164,2405100,0.0,0.0,0.0
2021-11-16 00:00:00+08:00,12.960000038146973,12.960000038146973,12.8100004196167,12.850000381469727,1072000,0.0,0.0,0.0
2021-11-17 00:00:00+08:00,12.979999542236328,13.050000190734863,12.979999542236328,13.029999732971191,2238000,0.0,0.0,0.0
2021-11-18 00:00:00+08:00,13.3100004196167,13.390000343322754,13.300000190734863,13.350000381469727,3329000,0.0,0.0,0.0
2021-11-19 00:00:00+08:00,13.180000305175781,13.1899995803833,12.989999771118164,13.050000190734863,2078000,0.0,0.0,0.0
2021-11-22 00:00:00+08:00,13.5600004196167,13.619999885559082,13.510000228881836,13.539999961853027,4618147,0.0,0.0,0.0
2021-11-23 00:00:00+08:00,13.460000038146973,13.520000457763672,13.430000305175781,13.520000457763672,1911132,0.0,0.0,0.0
2021-11-24 00:00:00+08:00,13.140000343322754,13.140000343322754,13.039999961853027,13.079999923706055,4734000,0.0,0.0,0.0
2021-11-25 00:00:00+08:00,13.109999656677246,13.140000343322754,13.079999923706055,13.130000114440918,1468000,0.0,0.0,0.0
2021-11-26 00:00:00+08:00,13.279999732971191,13.5,13.279999732971191,13.479999542236328,3405000,0.0,0.0,0.0
2021-11-29 00:00:00+08:00,14.140000343322754,14.390000343322754,14.140000343322754,14.390000343322754,14985000,0.0,0.0,0.0
2021-11-30 00:00:00+08:00,14.3100004196167,14.699999809265137,14.289999961853027,14.699999809265137,4782428,0.0,0.0,0.0
2021-12-01 00:00:00+08:00,15.25,15.329999923706055,14.970000267028809,14.970000267028809,6534000,0.0,0.0,0.0
2021-12-02 00:00:00+08:00,15.289999961853027,15.510000228881836,15.270000457763672,15.369999885559082,6460000,0.0,0.0,0.0
2021-12-03 00:00:00+08:00,15.119999885559082,15.289999961853027,14.9399995803833,14.9399995803833,3660000,0.0,0.0,0.0
2021-12-06 00:00:00+08:00,14.899999618530273,15.029999732971191,14.899999618530273,14.979999542236328,1547000,0.0,0.0,0.0
2021-12-07 00:00:00+08:00,14.5,14.529999732971191,14.390000343322754,14.390000343322754,2658025,0.0,0.0,0.0
2021-12-08 00:00:00+08:00,14.039999961853027,14.130000114440918,14.020000457763672,14.100000381469727,2806000,0.0,0.0,0.0
2021-12-09 00:00:00+08:00,13.979999542236328,13.979999542236328,13.800000190734863,13.850000381469727,2295000,0.0,0.0,0.0
2021-12-10 00:00:00+08:00,14.289999961853027,14.359999656677246,14.220000267028809,14.289999961853027,2163000,0.0,0.0,0.0
2021-12-13 00:00:00+08:00,13.989999771118164,14.0,13.890000343322754,13.9399995803833,1445000,0.0,0.0,0.0
2021-12-14 00:00:00+08:00,14.15999984741211,14.319999694824219,14.15999984741211,14.25,2551000,0.0,0.0,0.0
2021-12-15 00:00:00+08:00,14.380000114440918,14.5,14.380000114440918,14.470000267028809,1540000,0.0,0.0,0.0
2021-12-16 00:00:00+08:00,14.149999618530273,14.149999618530273,14.0600004196167,14.140000343322754,1852000,0.0,0.0,0.0
2021-12-17 00:00:00+08:00,14.0600004196167,14.140000343322754,14.0,14.119999885559082,1220000,0.0,0.0,0.0
2021-12-20 00:00:00+08:00,14.520000457763672,14.710000038146973,14.470000267028809,14.710000038146973,4023010,0.0,0.0,0.0
2021-12-21 00:00:00+08:00,14.59000015258789,14.619999885559082,14.479999542236328,14.5,1697000,0.0,0.0,0.0
2021-12-22 00:00:00+08:00,14.109999656677246,14.130000114440918,14.010000228881836,14.130000114440918,3750165,0.0,0.0,0.0
2021-12-23 00:00:00+08:00,13.800000190734863,13.800000190734863,13.729999542236328,13.779999732971191,3773000,0.0,0.0,0.0
2021-12-24 00:00:00+08:00,13.729999542236328,13.779999732971191,13.680000305175781,13.75,1248100,0.0,0.0,0.0
2021-12-27 00:00:00+08:00,13.710000038146973,13.770000457763672,13.670000076293945,13.710000038146973,1356000,0.0,0.0,0.0
2021-12-28 00:00:00+08:00,13.289999961853027,13.289999961853027,13.229999542236328,13.270000457763672,6051000,0.0,0.0,0.0
2021-12-29 00:00:00+08:00,13.170000076293945,13.239999771118164,13.149999618530273,13.220000267028809,2672000,0.0,0.0,0.0
2021-12-30 00:00:00+08:00,13.130000114440918,13.140000343322754,13.050000190734863,13.09000015258789,4377000,0.0,0.0,0.0
2022-01-03 00:00:00+08:00,13.210000038146973,13.289999961853027,13.199999809265137,13.25,2289000,0.0,0.0,0.0
2022-01-04 00:00:00+08:00,13.199999809265137,13.210000038146973,13.100000381469727,13.149999618530273,2718000,0.0,0.0,0.0
2022-01-05 00:00:00+08:00,13.020000457763672,13.09000015258789,12.989999771118164,13.039999961853027,2738000,0.0,0.0,0.0
2022-01-06 00:00:00+08:00,12.970000267028809,13.079999923706055,12.949999809265137,13.0600004196167,3933000,0.0,0.0,0.0
2022-01-07 00:00:00+08:00,12.640000343322754,12.640000343322754,12.520000457763672,12.520000457763672,12049000,0.0,0.0,0.0
2022-01-10 00:00:00+08:00,12.720000267028809,12.760000228881836,12.640000343322754,12.6899995803833,3017000,0.0,0.0,0.0
2022-01-11 00:00:00+08:00,12.729999542236328,12.770000457763672,12.699999809265137,12.729999542236328,1689000,0.0,0.0,0.0
2022-01-12 00:00:00+08:00,12.329999923706055,12.350000381469727,12.270000457763672,12.329999923706055,8611000,0.0,0.0,0.0
2022-01-13 00:00:00+08:00,12.109999656677246,12.170000076293945,12.079999923706055,12.170000076293945,5737000,0.0,0.0,0.0
2022-01-14 00:00:00+08:00,12.210000038146973,12.239999771118164,12.1899995803833,12.1899995803833,1932000,0.0,0.0,0.0
2022-01-17 00:00:00+08:00,11.899999618530273,11.90999984741211,11.850000381469727,11.890000343322754,8290000,0.0,0.0,0.0
2022-01-18 00:00:00+08:00,11.880000114440918,11.880000114440918,11.739999771118164,11.770000457763672,6708000,0.0,0.0,0.0
2022-01-19 00:00:00+08:00,11.5600004196167,11.59000015258789,11.489999771118164,11.569999694824219,9524000,0.0,0.0,0.0
2022-01-20 00:00:00+08:00,11.65999984741211,11.710000038146973,11.5600004196167,11.579999923706055,8054003,0.0,0.0,0.0
2022-01-21 00:00:00+08:00,11.819999694824219,11.970000267028809,11.800000190734863,11.829999923706055,8402000,0.0,0.0,0.0
2022-01-24 00:00:00+08:00,11.59000015258789,11.59000015258789,11.529999732971191,11.550000190734863,5147000,0.0,0.0,0.0
2022-01-25 00:00:00+08:00,11.829999923706055,11.869999885559082,11.8100004196167,11.829999923706055,6896000,0.0,0.0,0.0
2022-01-26 00:00:00+08:00,11.640000343322754,11.670000076293945,11.609999656677246,11.649999618530273,3246002,0.0,0.0,0.0
2022-02-07 00:00:00+08:00,10.850000381469727,10.850000381469727,10.65999984741211,10.75,15680000,0.0,0.0,0.0
2022-02-08 00:00:00+08:00,10.819999694824219,10.869999885559082,10.800000190734863,10.850000381469727,4007000,0.0,0.0,0.0
2022-02-09 00:00:00+08:00,11.029999732971191,11.050000190734863,11.0,11.020000457763672,6394000,0.0,0.0,0.0
2022-02-10 00:00:00+08:00,10.960000038146973,11.029999732971191,10.949999809265137,11.010000228881836,3340000,0.0,0.0,0.0
2022-02-11 00:00:00+08:00,11.010000228881836,11.039999961853027,10.970000267028809,11.039999961853027,2837000,0.0,0.0,0.0
2022-02-14 00:00:00+08:00,10.470000267028809,10.510000228881836,10.420000076293945,10.460000038146973,14980000,0.0,0.0,0.0
2022-02-15 00:00:00+08:00,10.460000038146973,10.479999542236328,10.420000076293945,10.449999809265137,11422000,0.0,0.0,0.0
2022-02-16 00:00:00+08:00,10.729999542236328,10.789999961853027,10.710000038146973,10.75,11548000,0.0,0.0,0.0
2022-02-17 00:00:00+08:00,10.859999656677246,10.859999656677246,10.579999923706055,10.6899995803833,11872000,0.0,0.0,0.0
2022-02-18 00:00:00+08:00,10.789999961853027,10.850000381469727,10.770000457763672,10.829999923706055,5034000,0.0,0.0,0.0
2022-02-21 00:00:00+08:00,10.649999618530273,10.850000381469727,10.649999618530273,10.779999732971191,6964000,0.0,0.0,0.0
2022-02-22 00:00:00+08:00,10.4399995803833,10.460000038146973,10.359999656677246,10.420000076293945,14559000,0.0,0.0,0.0
2022-02-23 00:00:00+08:00,10.539999961853027,10.569999694824219,10.470000267028809,10.489999771118164,5019000,0.0,0.0,0.0
2022-02-24 00:00:00+08:00,10.399999618530273,10.40999984741211,9.949999809265137,10.039999961853027,25590790,0.0,0.0,0.0
2022-02-25 00:00:00+08:00,10.1899995803833,10.229999542236328,10.100000381469727,10.210000038146973,10658000,0.0,0.0,0.0
2022-03-01 00:00:00+08:00,10.079999923706055,10.079999923706055,10.0,10.029999732971191,16085050,0.0,0.0,0.0
2022-03-02 00:00:00+08:00,9.180000305175781,9.1899995803833,9.0,9.069999694824219,46893000,0.0,0.0,0.0
2022-03-03 00:00:00+08:00,8.5,8.5,8.239999771118164,8.279999732971191,65256620,0.0,0.0,0.0
2022-03-04 00:00:00+08:00,8.449999809265137,8.6899995803833,8.40999984741211,8.630000114440918,37110815,0.0,0.0,0.0
2022-03-07 00:00:00+08:00,7.579999923706055,7.690000057220459,7.320000171661377,7.369999885559082,106565000,0.0,0.0,0.0
2022-03-08 00:00:00+08:00,7.639999866485596,7.949999809265137,7.619999885559082,7.670000076293945,59013280,0.0,0.0,0.0
2022-03-09 00:00:00+08:00,7.429999828338623,7.510000228881836,7.360000133514404,7.440000057220459,52970500,0.0,0.0,0.0
2022-03-10 00:00:00+08:00,8.359999656677246,8.539999961853027,8.260000228881836,8.34000015258789,87677400,0.0,0.0,0.0
2022-03-11 00:00:00+08:00,8.520000457763672,8.739999771118164,8.449999809265137,8.619999885559082,62819500,0.0,0.0,0.0
2022-03-14 00:00:00+08:00,8.550000190734863,8.699999809265137,8.539999961853027,8.59000015258789,41726133,0.0,0.0,0.0
2022-03-15 00:00:00+08:00,8.989999771118164,9.279999732971191,8.949999809265137,9.199999809265137,68439000,0.0,0.0,0.0
2022-03-16 00:00:00+08:00,9.359999656677246,9.359999656677246,9.180000305175781,9.270000457763672,39022500,0.0,0.0,0.0
2022-03-17 00:00:00+08:00,9.34000015258789,9.34000015258789,9.210000038146973,9.220000267028809,46911549,0.0,0.0,0.0
2022-03-18 00:00:00+08:00,8.529999732971191,8.529999732971191,8.34000015258789,8.420000076293945,82172470,0.0,0.0,0.0
2022-03-21 00:00:00+08:00,8.289999961853027,8.289999961853027,8.170000076293945,8.180000305175781,36503878,0.0,0.0,0.0
2022-03-22 00:00:00+08:00,7.760000228881836,7.769999980926514,7.670000076293945,7.690000057220459,81273270,0.0,0.0,0.0
2022-03-23 00:00:00+08:00,7.909999847412109,7.929999828338623,7.769999980926514,7.829999923706055,32473830,0.0,0.0,0.0
2022-03-24 00:00:00+08:00,7.460000038146973,7.639999866485596,7.409999847412109,7.579999923706055,87178530,0.0,0.0,0.0
2022-03-25 00:00:00+08:00,7.75,7.789999961853027,7.650000095367432,7.730000019073486,70528488,0.0,0.0,0.0
2022-03-28 00:00:00+08:00,7.869999885559082,7.889999866485596,7.769999980926514,7.849999904632568,30962536,0.0,0.0,0.0
2022-03-29 00:00:00+08:00,8.140000343322754,8.229999542236328,8.119999885559082,8.210000038146973,69446500,0.0,0.0,0.0
2022-03-30 00:00:00+08:00,8.119999885559082,8.210000038146973,8.100000381469727,8.1899995803833,38576005,0.0,0.0,0.0
2022-03-31 00:00:00+08:00,8.289999961853027,8.510000228881836,8.260000228881836,8.489999771118164,64097038,0.0,0.0,0.0
2022-04-01 00:00:00+08:00,8.539999961853027,8.609999656677246,8.5,8.569999694824219,47506100,0.0,0.0,0.0
2022-04-06 00:00:00+08:00,8.460000038146973,8.479999542236328,8.359999656677246,8.390000343322754,36827060,0.0,0.0,0.0
2022-04-07 00:00:00+08:00,8.760000228881836,8.789999961853027,8.680000305175781,8.779999732971191,51074000,0.0,0.0,0.0
2022-04-08 00:00:00+08:00,8.850000381469727,8.970000267028809,8.84000015258789,8.890000343322754,30082100,0.0,0.0,0.0
2022-04-11 00:00:00+08:00,8.850000381469727,9.0,8.84000015258789,8.90999984741211,53460999,0.0,0.0,0.0
2022-04-12 00:00:00+08:00,8.970000267028809,8.989999771118164,8.869999885559082,8.869999885559082,39198200,0.0,0.0,0.0
2022-04-13 00:00:00+08:00,8.470000267028809,8.539999961853027,8.40999984741211,8.510000228881836,42808000,0.0,0.0,0.0
2022-04-14 00:00:00+08:00,8.239999771118164,8.270000457763672,8.199999809265137,8.239999771118164,39882000,0.0,0.0,0.0
2022-04-15 00:00:00+08:00,8.050000190734863,8.210000038146973,8.039999961853027,8.079999923706055,42242172,0.0,0.0,0.0
2022-04-18 00:00:00+08:00,7.909999847412109,7.949999809265137,7.860000133514404,7.929999828338623,39178012,0.0,0.0,0.0
2022-04-19 00:00:00+08:00,7.920000076293945,7.949999809265137,7.840000152587891,7.909999847412109,35272227,0.0,0.0,0.0
2022-04-20 00:00:00+08:00,8.220000267028809,8.289999961853027,8.1899995803833,8.210000038146973,36247500,0.0,0.0,0.0
2022-04-21 00:00:00+08:00,8.25,8.270000457763672,8.170000076293945,8.199999809265137,14441500,0.0,0.0,0.0
2022-04-22 00:00:00+08:00,8.149999618530273,8.25,8.149999618530273,8.25,13511512,0.0,0.0,0.0
2022-04-25 00:00:00+08:00,8.4399995803833,8.5600004196167,8.4399995803833,8.510000228881836,35878700,0.0,0.0,0.0
2022-04-26 00:00:00+08:00,8.550000190734863,8.59000015258789,8.449999809265137,8.479999542236328,39548501,0.0,0.0,0.0
2022-04-27 00:00:00+08:00,8.220000267028809,8.300000190734863,8.180000305175781,8.289999961853027,22007110,0.0,0.0,0.0
2022-04-28 00:00:00+08:00,8.289999961853027,8.430000305175781,8.279999732971191,8.399999618530273,12068145,0.0,0.0,0.0
2022-04-29 00:00:00+08:00,8.100000381469727,8.100000381469727,7.960000038146973,7.980000019073486,70388015,0.0,0.0,0.0
2022-05-03 00:00:00+08:00,8.0,8.0600004196167,7.989999771118164,8.039999961853027,32649015,0.0,0.0,0.0
2022-05-04 00:00:00+08:00,8.170000076293945,8.1899995803833,8.119999885559082,8.119999885559082,19384000,0.0,0.0,0.0
2022-05-05 00:00:00+08:00,7.800000190734863,7.849999904632568,7.75,7.820000171661377,109164149,0.0,0.0,0.0
2022-05-06 00:00:00+08:00,7.829999923706055,7.860000133514404,7.71999979019165,7.769999980926514,44528000,0.0,0.0,0.0
2022-05-09 00:00:00+08:00,7.75,7.809999942779541,7.639999866485596,7.679999828338623,33181015,0.0,0.0,0.0
2022-05-10 00:00:00+08:00,8.149999618530273,8.3100004196167,8.149999618530273,8.170000076293945,96012050,0.0,0.0,0.0
2022-05-11 00:00:00+08:00,8.430000305175781,8.449999809265137,8.1899995803833,8.1899995803833,53484000,0.0,0.0,0.0
2022-05-12 00:00:00+08:00,7.940000057220459,8.069999694824219,7.909999847412109,8.039999961853027,41700015,0.0,0.0,0.0
2022-05-13 00:00:00+08:00,7.829999923706055,7.829999923706055,7.760000228881836,7.78000020980835,95605999,0.0,0.0,0.0
2022-05-16 00:00:00+08:00,7.610000133514404,7.769999980926514,7.570000171661377,7.75,84779300,0.0,0.0,0.0
2022-05-17 00:00:00+08:00,7.5,7.53000020980835,7.400000095367432,7.53000020980835,131692349,0.0,0.0,0.0
2022-05-18 00:00:00+08:00,7.539999961853027,7.71999979019165,7.519999980926514,7.650000095367432,74184242,0.0,0.0,0.0
2022-05-19 00:00:00+08:00,7.820000171661377,7.829999923706055,7.690000057220459,7.75,85031100,0.0,0.0,0.0
2022-05-20 00:00:00+08:00,7.659999847412109,7.730000019073486,7.639999866485596,7.670000076293945,43041000,0.0,0.0,0.0
2022-05-23 00:00:00+08:00,7.579999923706055,7.650000095367432,7.53000020980835,7.550000190734863,76597168,0.0,0.0,0.0
2022-05-24 00:00:00+08:00,7.610000133514404,7.650000095367432,7.590000152587891,7.639999866485596,24493698,0.0,0.0,0.0
2022-05-25 00:00:00+08:00,7.590000152587891,7.590000152587891,7.550000190734863,7.550000190734863,19547510,0.0,0.0,0.0
2022-05-26 00:00:00+08:00,7.559999942779541,7.590000152587891,7.519999980926514,7.519999980926514,21643500,0.0,0.0,0.0
2022-05-27 00:00:00+08:00,7.409999847412109,7.420000076293945,7.369999885559082,7.400000095367432,59027395,0.0,0.0,0.0
2022-05-30 00:00:00+08:00,7.329999923706055,7.360000133514404,7.300000190734863,7.320000171661377,45641515,0.0,0.0,0.0
2022-05-31 00:00:00+08:00,7.25,7.269999980926514,7.150000095367432,7.159999847412109,59511120,0.0,0.0,0.0
2022-06-01 00:00:00+08:00,7.289999961853027,7.329999923706055,7.28000020980835,7.320000171661377,21958080,0.0,0.0,0.0
2022-06-02 00:00:00+08:00,7.420000076293945,7.460000038146973,7.400000095367432,7.440000057220459,36485215,0.0,0.0,0.0
2022-06-06 00:00:00+08:00,7.150000095367432,7.230000019073486,7.110000133514404,7.170000076293945,66218000,0.0,0.0,0.0
2022-06-07 00:00:00+08:00,7.210000038146973,7.289999961853027,7.159999847412109,7.28000020980835,47107400,0.0,0.0,0.0
2022-06-08 00:00:00+08:00,7.21999979019165,7.300000190734863,7.199999809265137,7.269999980926514,50638000,0.0,0.0,0.0
2022-06-09 00:00:00+08:00,7.159999847412109,7.190000057220459,7.150000095367432,7.159999847412109,34297000,0.0,0.0,0.0
2022-06-10 00:00:00+08:00,7.210000038146973,7.349999904632568,7.170000076293945,7.340000152587891,46503180,0.0,0.0,0.0
2022-06-13 00:00:00+08:00,7.400000095367432,7.409999847412109,7.21999979019165,7.21999979019165,38311500,0.0,0.0,0.0
2022-06-14 00:00:00+08:00,7.159999847412109,7.21999979019165,7.139999866485596,7.139999866485596,31305600,0.0,0.0,0.0
2022-06-15 00:00:00+08:00,7.199999809265137,7.210000038146973,7.170000076293945,7.199999809265137,15183581,0.0,0.0,0.0
2022-06-16 00:00:00+08:00,7.289999961853027,7.340000152587891,7.25,7.329999923706055,25956060,0.0,0.0,0.0
2022-06-17 00:00:00+08:00,7.289999961853027,7.309999942779541,7.269999980926514,7.289999961853027,19861210,0.0,0.0,0.0
2022-06-20 00:00:00+08:00,7.570000171661377,7.599999904632568,7.5,7.579999923706055,76216000,0.0,0.0,0.0
2022-06-21 00:00:00+08:00,7.53000020980835,7.53000020980835,7.460000038146973,7.489999771118164,32044020,0.0,0.0,0.0
2022-06-22 00:00:00+08:00,7.599999904632568,7.730000019073486,7.579999923706055,7.71999979019165,101344445,0.0,0.0,0.0
2022-06-23 00:00:00+08:00,7.78000020980835,7.929999828338623,7.769999980926514,7.809999942779541,79430000,0.0,0.0,0.0
2022-06-24 00:00:00+08:00,7.78000020980835,7.840000152587891,7.75,7.789999961853027,28977000,0.0,0.0,0.0
2022-06-27 00:00:00+08:00,7.78000020980835,7.78000020980835,7.570000171661377,7.610000133514404,57141075,0.0,0.0,0.0
2022-06-28 00:00:00+08:00,7.489999771118164,7.489999771118164,7.349999904632568,7.380000114440918,71629425,0.0,0.0,0.0
2022-06-29 00:00:00+08:00,7.309999942779541,7.380000114440918,7.309999942779541,7.349999904632568,36499105,0.0,0.0,0.0
2022-06-30 00:00:00+08:00,7.46999979019165,7.510000228881836,7.420000076293945,7.489999771118164,44937000,0.0,0.0,0.0
2022-07-01 00:00:00+08:00,7.599999904632568,7.730000019073486,7.599999904632568,7.699999809265137,55871238,0.0,0.0,0.0
2022-07-04 00:00:00+08:00,7.570000171661377,7.610000133514404,7.519999980926514,7.519999980926514,31091000,0.0,0.0,0.0
2022-07-05 00:00:00+08:00,7.46999979019165,7.480000019073486,7.380000114440918,7.46999979019165,36643000,0.0,0.0,0.0
2022-07-06 00:00:00+08:00,7.949999809265137,8.09000015258789,7.909999847412109,8.039999961853027,153909000,0.0,0.0,0.0
2022-07-07 00:00:00+08:00,8.1899995803833,8.34000015258789,8.100000381469727,8.130000114440918,83149190,0.0,0.0,0.0
2022-07-08 00:00:00+08:00,7.929999828338623,7.989999771118164,7.860000133514404,7.900000095367432,80073200,0.0,0.0,0.0
2022-07-11 00:00:00+08:00,7.860000133514404,7.929999828338623,7.809999942779541,7.909999847412109,41456765,0.0,0.0,0.0
2022-07-12 00:00:00+08:00,8.0,8.0600004196167,7.96999979019165,8.039999961853027,52616203,0.0,0.0,0.0
2022-07-13 00:00:00+08:00,8.430000305175781,8.470000267028809,8.369999885559082,8.380000114440918,95422000,0.0,0.0,0.0
2022-07-14 00:00:00+08:00,8.430000305175781,8.4399995803833,8.34000015258789,8.359999656677246,38907000,0.0,0.0,0.0
2022-07-15 00:00:00+08:00,8.399999618530273,8.470000267028809,8.359999656677246,8.430000305175781,41763000,0.0,0.0,0.0
2022-07-18 00:00:00+08:00,8.479999542236328,8.489999771118164,8.289999961853027,8.3100004196167,42737210,0.0,0.0,0.0
2022-07-19 00:00:00+08:00,8.079999923706055,8.079999923706055,7.949999809265137,8.0,71554064,0.0,0.0,0.0
2022-07-20 00:00:00+08:00,7.929999828338623,8.020000457763672,7.909999847412109,8.010000228881836,48121001,0.0,0.0,0.0
2022-07-21 00:00:00+08:00,8.029999732971191,8.079999923706055,8.0,8.069999694824219,19942000,0.0,0.0,0.0
2022-07-22 00:00:00+08:00,8.199999809265137,8.229999542236328,8.09000015258789,8.140000343322754,38024000,0.0,0.0,0.0
2022-07-25 00:00:00+08:00,8.260000228881836,8.369999885559082,8.229999542236328,8.350000381469727,61214000,0.0,0.0,0.0
2022-07-26 00:00:00+08:00,8.229999542236328,8.229999542236328,8.029999732971191,8.09000015258789,61536090,0.0,0.0,0.0
