Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-08-03 00:00:00+08:00,3.819999933242798,3.8399999141693115,3.799999952316284,3.799999952316284,50874888,0.0,0.0,0.0
2020-08-04 00:00:00+08:00,3.9200000762939453,4.119999885559082,3.9000000953674316,4.079999923706055,71483250,0.0,0.0,0.0
2020-08-05 00:00:00+08:00,4.25,4.309999942779541,4.139999866485596,4.309999942779541,54906000,0.0,0.0,0.0
2020-08-06 00:00:00+08:00,4.5,4.590000152587891,4.440000057220459,4.53000020980835,71967160,0.0,0.0,0.0
2020-08-07 00:00:00+08:00,4.53000020980835,4.53000020980835,4.309999942779541,4.360000133514404,66781000,0.0,0.0,0.0
2020-08-10 00:00:00+08:00,4.320000171661377,4.409999847412109,4.28000020980835,4.409999847412109,25274000,0.0,0.0,0.0
2020-08-11 00:00:00+08:00,4.510000228881836,4.550000190734863,4.449999809265137,4.53000020980835,30582000,0.0,0.0,0.0
2020-08-12 00:00:00+08:00,4.46999979019165,4.53000020980835,4.460000038146973,4.489999771118164,31126000,0.0,0.0,0.0
2020-08-13 00:00:00+08:00,4.570000171661377,4.590000152587891,4.489999771118164,4.5,27868000,0.0,0.0,0.0
2020-08-14 00:00:00+08:00,4.5,4.53000020980835,4.449999809265137,4.53000020980835,15221000,0.0,0.0,0.0
2020-08-17 00:00:00+08:00,4.53000020980835,4.539999961853027,4.489999771118164,4.53000020980835,15622200,0.0,0.0,0.0
2020-08-18 00:00:00+08:00,4.539999961853027,4.559999942779541,4.5,4.510000228881836,14490000,0.0,0.0,0.0
2020-08-19 00:00:00+08:00,4.510000228881836,4.510000228881836,4.429999828338623,4.429999828338623,18560350,0.0,0.0,0.0
2020-08-20 00:00:00+08:00,4.360000133514404,4.400000095367432,4.239999771118164,4.269999980926514,43797000,0.0,0.0,0.0
2020-08-21 00:00:00+08:00,4.329999923706055,4.369999885559082,4.309999942779541,4.309999942779541,16623000,0.0,0.0,0.0
2020-08-24 00:00:00+08:00,4.269999980926514,4.269999980926514,4.170000076293945,4.190000057220459,21802460,0.0,0.0,0.0
2020-08-25 00:00:00+08:00,4.28000020980835,4.400000095367432,4.269999980926514,4.389999866485596,36677000,0.0,0.0,0.0
2020-08-26 00:00:00+08:00,4.510000228881836,4.519999980926514,4.420000076293945,4.449999809265137,26044000,0.0,0.0,0.0
2020-08-27 00:00:00+08:00,4.449999809265137,4.449999809265137,4.380000114440918,4.380000114440918,16808250,0.0,0.0,0.0
2020-08-28 00:00:00+08:00,4.329999923706055,4.329999923706055,4.300000190734863,4.320000171661377,15903250,0.0,0.0,0.0
2020-08-31 00:00:00+08:00,4.380000114440918,4.400000095367432,4.289999961853027,4.289999961853027,20800549,0.0,0.0,0.0
2020-09-01 00:00:00+08:00,4.269999980926514,4.28000020980835,4.239999771118164,4.260000228881836,20259000,0.0,0.0,0.0
2020-09-02 00:00:00+08:00,4.28000020980835,4.289999961853027,4.25,4.260000228881836,13371000,0.0,0.0,0.0
2020-09-03 00:00:00+08:00,4.150000095367432,4.190000057220459,4.119999885559082,4.170000076293945,30130500,0.0,0.0,0.0
2020-09-04 00:00:00+08:00,4.079999923706055,4.090000152587891,4.039999961853027,4.050000190734863,28870049,0.0,0.0,0.0
2020-09-07 00:00:00+08:00,3.890000104904175,3.930000066757202,3.8499999046325684,3.9100000858306885,41217000,0.0,0.0,0.0
2020-09-08 00:00:00+08:00,3.859999895095825,3.9100000858306885,3.859999895095825,3.869999885559082,17641000,0.0,0.0,0.0
2020-09-09 00:00:00+08:00,3.700000047683716,3.700000047683716,3.549999952316284,3.690000057220459,75792250,0.0,0.0,0.0
2020-09-10 00:00:00+08:00,3.690000057220459,3.7300000190734863,3.630000114440918,3.6600000858306885,27892000,0.0,0.0,0.0
2020-09-11 00:00:00+08:00,3.5899999141693115,3.5999999046325684,3.5,3.5199999809265137,33440650,0.0,0.0,0.0
2020-09-14 00:00:00+08:00,3.440000057220459,3.4700000286102295,3.4100000858306885,3.4200000762939453,27348529,0.0,0.0,0.0
2020-09-15 00:00:00+08:00,3.3299999237060547,3.3499999046325684,3.25,3.2799999713897705,43762999,0.0,0.0,0.0
2020-09-16 00:00:00+08:00,3.4000000953674316,3.680000066757202,3.380000114440918,3.6600000858306885,46532000,0.0,0.0,0.0
2020-09-17 00:00:00+08:00,3.8299999237060547,3.8499999046325684,3.5899999141693115,3.609999895095825,45105260,0.0,0.0,0.0
2020-09-18 00:00:00+08:00,3.7699999809265137,3.7899999618530273,3.700000047683716,3.7799999713897705,45963250,0.0,0.0,0.0
2020-09-21 00:00:00+08:00,3.700000047683716,3.759999990463257,3.680000066757202,3.7200000286102295,21135600,0.0,0.0,0.0
2020-09-22 00:00:00+08:00,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.549999952316284,26617000,0.0,0.0,0.0
2020-09-23 00:00:00+08:00,3.549999952316284,3.559999942779541,3.5299999713897705,3.549999952316284,11428111,0.0,0.0,0.0
2020-09-24 00:00:00+08:00,3.509999990463257,3.5299999713897705,3.430000066757202,3.4800000190734863,19865000,0.0,0.0,0.0
2020-09-25 00:00:00+08:00,3.559999942779541,3.5899999141693115,3.5199999809265137,3.559999942779541,14948000,0.0,0.0,0.0
2020-09-28 00:00:00+08:00,3.5299999713897705,3.549999952316284,3.4600000381469727,3.4700000286102295,22172000,0.0,0.0,0.0
2020-09-29 00:00:00+08:00,3.549999952316284,3.559999942779541,3.490000009536743,3.5199999809265137,9785000,0.0,0.0,0.0
2020-09-30 00:00:00+08:00,3.3399999141693115,3.430000066757202,3.3299999237060547,3.430000066757202,23600000,0.0,0.0,0.0
2020-10-05 00:00:00+08:00,3.319999933242798,3.359999895095825,3.309999942779541,3.319999933242798,34399000,0.0,0.0,0.0
2020-10-06 00:00:00+08:00,3.4000000953674316,3.450000047683716,3.3399999141693115,3.359999895095825,25101000,0.0,0.0,0.0
2020-10-07 00:00:00+08:00,3.390000104904175,3.390000104904175,3.3299999237060547,3.359999895095825,23144000,0.0,0.0,0.0
2020-10-08 00:00:00+08:00,3.359999895095825,3.369999885559082,3.3299999237060547,3.359999895095825,18528450,0.0,0.0,0.0
2020-10-12 00:00:00+08:00,3.390000104904175,3.430000066757202,3.380000114440918,3.4100000858306885,25068100,0.0,0.0,0.0
2020-10-13 00:00:00+08:00,3.359999895095825,3.380000114440918,3.3499999046325684,3.359999895095825,9422000,0.0,0.0,0.0
2020-10-14 00:00:00+08:00,3.4000000953674316,3.4000000953674316,3.359999895095825,3.390000104904175,11469500,0.0,0.0,0.0
2020-10-15 00:00:00+08:00,3.490000009536743,3.509999990463257,3.4700000286102295,3.490000009536743,27935000,0.0,0.0,0.0
2020-10-16 00:00:00+08:00,3.4600000381469727,3.4800000190734863,3.4200000762939453,3.4200000762939453,8042000,0.0,0.0,0.0
2020-10-19 00:00:00+08:00,3.450000047683716,3.450000047683716,3.4100000858306885,3.4100000858306885,5656000,0.0,0.0,0.0
2020-10-20 00:00:00+08:00,3.390000104904175,3.4000000953674316,3.369999885559082,3.369999885559082,12700000,0.0,0.0,0.0
2020-10-21 00:00:00+08:00,3.430000066757202,3.430000066757202,3.390000104904175,3.390000104904175,15478400,0.0,0.0,0.0
2020-10-22 00:00:00+08:00,3.2899999618530273,3.309999942779541,3.2699999809265137,3.2799999713897705,23885000,0.0,0.0,0.0
2020-10-23 00:00:00+08:00,3.359999895095825,3.380000114440918,3.3399999141693115,3.359999895095825,16359150,0.0,0.0,0.0
2020-10-26 00:00:00+08:00,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.25,34893000,0.0,0.0,0.0
2020-10-27 00:00:00+08:00,3.190000057220459,3.2100000381469727,3.1700000762939453,3.2100000381469727,21148010,0.0,0.0,0.0
2020-10-28 00:00:00+08:00,3.200000047683716,3.2100000381469727,3.1700000762939453,3.190000057220459,13280000,0.0,0.0,0.0
2020-10-29 00:00:00+08:00,3.009999990463257,3.059999942779541,2.9800000190734863,3.0399999618530273,63385000,0.0,0.0,0.0
2020-10-30 00:00:00+08:00,2.890000104904175,2.9000000953674316,2.759999990463257,2.759999990463257,71822000,0.0,0.0,0.0
2020-11-02 00:00:00+08:00,2.5,2.5399999618530273,2.4700000286102295,2.5,96989500,0.0,0.0,0.0
2020-11-03 00:00:00+08:00,2.75,2.8299999237060547,2.7100000381469727,2.8299999237060547,73183000,0.0,0.0,0.0
2020-11-04 00:00:00+08:00,2.930000066757202,3.0,2.890000104904175,2.990000009536743,82540450,0.0,0.0,0.0
2020-11-05 00:00:00+08:00,3.0299999713897705,3.0399999618530273,2.9100000858306885,2.9100000858306885,39324000,0.0,0.0,0.0
2020-11-06 00:00:00+08:00,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.869999885559082,18866450,0.0,0.0,0.0
2020-11-09 00:00:00+08:00,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9100000858306885,33975000,0.0,0.0,0.0
2020-11-10 00:00:00+08:00,3.119999885559082,3.1700000762939453,3.0899999141693115,3.1600000858306885,68371000,0.0,0.0,0.0
2020-11-11 00:00:00+08:00,3.380000114440918,3.5899999141693115,3.369999885559082,3.549999952316284,122941797,0.0,0.0,0.0
2020-11-12 00:00:00+08:00,3.5199999809265137,3.5399999618530273,3.4100000858306885,3.450000047683716,78787899,0.0,0.0,0.0
2020-11-13 00:00:00+08:00,3.3399999141693115,3.3399999141693115,3.259999990463257,3.2799999713897705,48828500,0.0,0.0,0.0
2020-11-16 00:00:00+08:00,3.3399999141693115,3.380000114440918,3.299999952316284,3.380000114440918,34042211,0.0,0.0,0.0
2020-11-17 00:00:00+08:00,3.490000009536743,3.549999952316284,3.4800000190734863,3.5399999618530273,52934038,0.0,0.0,0.0
2020-11-18 00:00:00+08:00,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.509999990463257,33515200,0.0,0.0,0.0
2020-11-19 00:00:00+08:00,3.549999952316284,3.569999933242798,3.509999990463257,3.549999952316284,35251001,0.0,0.0,0.0
2020-11-20 00:00:00+08:00,3.5399999618530273,3.569999933242798,3.5299999713897705,3.549999952316284,18171000,0.0,0.0,0.0
2020-11-23 00:00:00+08:00,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.75,67865599,0.0,0.0,0.0
2020-11-24 00:00:00+08:00,3.9000000953674316,3.9800000190734863,3.859999895095825,3.9700000286102295,95171058,0.0,0.0,0.0
2020-11-25 00:00:00+08:00,4.25,4.510000228881836,4.239999771118164,4.510000228881836,191811000,0.0,0.0,0.0
2020-11-26 00:00:00+08:00,4.679999828338623,4.78000020980835,4.349999904632568,4.409999847412109,201127270,0.0,0.0,0.0
2020-11-27 00:00:00+08:00,4.199999809265137,4.269999980926514,4.090000152587891,4.170000076293945,92070000,0.0,0.0,0.0
2020-11-30 00:00:00+08:00,4.21999979019165,4.360000133514404,4.190000057220459,4.239999771118164,68199999,0.0,0.0,0.0
2020-12-01 00:00:00+08:00,4.28000020980835,4.289999961853027,4.170000076293945,4.170000076293945,57295149,0.0,0.0,0.0
2020-12-02 00:00:00+08:00,4.099999904632568,4.119999885559082,4.03000020980835,4.079999923706055,59255999,0.0,0.0,0.0
2020-12-03 00:00:00+08:00,4.25,4.369999885559082,4.25,4.369999885559082,74942300,0.0,0.0,0.0
2020-12-04 00:00:00+08:00,4.559999942779541,4.599999904632568,4.5,4.519999980926514,137703999,0.0,0.0,0.0
2020-12-07 00:00:00+08:00,4.480000019073486,4.480000019073486,4.360000133514404,4.420000076293945,70565200,0.0,0.0,0.0
2020-12-08 00:00:00+08:00,4.329999923706055,4.360000133514404,4.300000190734863,4.300000190734863,45045500,0.0,0.0,0.0
2020-12-09 00:00:00+08:00,4.380000114440918,4.389999866485596,4.300000190734863,4.309999942779541,39242000,0.0,0.0,0.0
2020-12-10 00:00:00+08:00,4.349999904632568,4.420000076293945,4.340000152587891,4.349999904632568,40509900,0.0,0.0,0.0
2020-12-11 00:00:00+08:00,4.679999828338623,4.710000038146973,4.480000019073486,4.53000020980835,122636000,0.0,0.0,0.0
2020-12-14 00:00:00+08:00,4.5,4.579999923706055,4.460000038146973,4.579999923706055,53374800,0.0,0.0,0.0
2020-12-15 00:00:00+08:00,4.579999923706055,4.579999923706055,4.440000057220459,4.460000038146973,96661380,0.0,0.0,0.0
2020-12-16 00:00:00+08:00,4.559999942779541,4.579999923706055,4.519999980926514,4.53000020980835,55519802,0.0,0.0,0.0
2020-12-17 00:00:00+08:00,4.579999923706055,4.670000076293945,4.579999923706055,4.670000076293945,78665723,0.0,0.0,0.0
2020-12-18 00:00:00+08:00,4.75,4.75,4.630000114440918,4.630000114440918,44454000,0.0,0.0,0.0
2020-12-21 00:00:00+08:00,4.630000114440918,4.630000114440918,4.510000228881836,4.550000190734863,62879000,0.0,0.0,0.0
2020-12-22 00:00:00+08:00,4.449999809265137,4.539999961853027,4.420000076293945,4.429999828338623,95876723,0.0,0.0,0.0
2020-12-23 00:00:00+08:00,4.329999923706055,4.329999923706055,4.210000038146973,4.21999979019165,97919506,0.0,0.0,0.0
2020-12-24 00:00:00+08:00,4.480000019073486,4.579999923706055,4.46999979019165,4.570000171661377,111247000,0.0,0.0,0.0
2020-12-25 00:00:00+08:00,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,47119000,0.0,0.0,0.0
2020-12-28 00:00:00+08:00,4.559999942779541,4.610000133514404,4.539999961853027,4.610000133514404,35484600,0.0,0.0,0.0
2020-12-29 00:00:00+08:00,4.579999923706055,4.599999904632568,4.550000190734863,4.559999942779541,31034195,0.0,0.0,0.0
2020-12-30 00:00:00+08:00,4.590000152587891,4.610000133514404,4.570000171661377,4.570000171661377,26625000,0.0,0.0,0.0
2020-12-31 00:00:00+08:00,4.590000152587891,4.599999904632568,4.539999961853027,4.570000171661377,34460900,0.0,0.0,0.0
2021-01-04 00:00:00+08:00,4.590000152587891,4.71999979019165,4.570000171661377,4.659999847412109,100859000,0.0,0.0,0.0
2021-01-05 00:00:00+08:00,4.5,4.559999942779541,4.46999979019165,4.519999980926514,58670798,0.0,0.0,0.0
2021-01-06 00:00:00+08:00,4.849999904632568,4.929999828338623,4.849999904632568,4.880000114440918,154905102,0.0,0.0,0.0
2021-01-07 00:00:00+08:00,4.960000038146973,5.079999923706055,4.949999809265137,5.079999923706055,77764097,0.0,0.0,0.0
2021-01-08 00:00:00+08:00,5.090000152587891,5.090000152587891,5.019999980926514,5.039999961853027,42903134,0.0,0.0,0.0
2021-01-11 00:00:00+08:00,5.260000228881836,5.309999942779541,5.170000076293945,5.199999809265137,78621200,0.0,0.0,0.0
2021-01-12 00:00:00+08:00,5.230000019073486,5.260000228881836,5.199999809265137,5.199999809265137,32940000,0.0,0.0,0.0
2021-01-13 00:00:00+08:00,5.429999828338623,5.639999866485596,5.429999828338623,5.610000133514404,96605815,0.0,0.0,0.0
2021-01-14 00:00:00+08:00,5.420000076293945,5.46999979019165,5.349999904632568,5.440000057220459,68579500,0.0,0.0,0.0
2021-01-15 00:00:00+08:00,5.539999961853027,5.559999942779541,5.409999847412109,5.409999847412109,50275010,0.0,0.0,0.0
2021-01-18 00:00:00+08:00,5.21999979019165,5.230000019073486,5.03000020980835,5.090000152587891,89331000,0.0,0.0,0.0
2021-01-19 00:00:00+08:00,5.159999847412109,5.199999809265137,5.150000095367432,5.150000095367432,38226029,0.0,0.0,0.0
2021-01-20 00:00:00+08:00,5.340000152587891,5.360000133514404,5.269999980926514,5.300000190734863,91306090,0.0,0.0,0.0
2021-01-21 00:00:00+08:00,5.260000228881836,5.28000020980835,5.179999828338623,5.230000019073486,71213634,0.0,0.0,0.0
2021-01-22 00:00:00+08:00,5.25,5.25,5.119999885559082,5.150000095367432,50221234,0.0,0.0,0.0
2021-01-25 00:00:00+08:00,5.130000114440918,5.150000095367432,5.070000171661377,5.119999885559082,32231234,0.0,0.0,0.0
2021-01-26 00:00:00+08:00,5.199999809265137,5.210000038146973,5.099999904632568,5.110000133514404,20661000,0.0,0.0,0.0
2021-01-27 00:00:00+08:00,5.179999828338623,5.21999979019165,5.159999847412109,5.21999979019165,27479000,0.0,0.0,0.0
2021-01-28 00:00:00+08:00,5.099999904632568,5.139999866485596,5.059999942779541,5.119999885559082,27328109,0.0,0.0,0.0
2021-01-29 00:00:00+08:00,5.070000171661377,5.119999885559082,5.070000171661377,5.079999923706055,21524100,0.0,0.0,0.0
2021-02-01 00:00:00+08:00,5.059999942779541,5.110000133514404,5.0,5.110000133514404,29817000,0.0,0.0,0.0
2021-02-02 00:00:00+08:00,5.269999980926514,5.360000133514404,5.260000228881836,5.360000133514404,54927000,0.0,0.0,0.0
2021-02-03 00:00:00+08:00,5.559999942779541,5.559999942779541,5.449999809265137,5.449999809265137,72348050,0.0,0.0,0.0
2021-02-04 00:00:00+08:00,5.590000152587891,5.630000114440918,5.539999961853027,5.579999923706055,80294032,0.0,0.0,0.0
2021-02-05 00:00:00+08:00,5.670000076293945,5.739999771118164,5.659999847412109,5.739999771118164,81134000,0.0,0.0,0.0
2021-02-17 00:00:00+08:00,6.360000133514404,6.5,6.28000020980835,6.489999771118164,130662999,0.0,0.0,0.0
2021-02-18 00:00:00+08:00,6.730000019073486,6.860000133514404,6.730000019073486,6.820000171661377,104712661,0.0,0.0,0.0
2021-02-19 00:00:00+08:00,6.46999979019165,6.46999979019165,6.199999809265137,6.400000095367432,114292000,0.0,0.0,0.0
2021-02-22 00:00:00+08:00,6.449999809265137,6.519999980926514,6.409999847412109,6.519999980926514,50744000,0.0,0.0,0.0
2021-02-23 00:00:00+08:00,6.840000152587891,7.03000020980835,6.820000171661377,6.96999979019165,114193900,0.0,0.0,0.0
2021-02-24 00:00:00+08:00,6.760000228881836,6.78000020980835,6.679999828338623,6.679999828338623,72474000,0.0,0.0,0.0
2021-02-25 00:00:00+08:00,7.159999847412109,7.199999809265137,7.059999942779541,7.090000152587891,114032599,0.0,0.0,0.0
2021-02-26 00:00:00+08:00,7.0,7.059999942779541,6.940000057220459,6.949999809265137,82153011,0.0,0.0,0.0
2021-03-02 00:00:00+08:00,6.510000228881836,6.559999942779541,6.380000114440918,6.409999847412109,120241000,0.0,0.0,0.0
2021-03-03 00:00:00+08:00,6.349999904632568,6.489999771118164,6.329999923706055,6.46999979019165,45719000,0.0,0.0,0.0
2021-03-04 00:00:00+08:00,6.610000133514404,6.75,6.610000133514404,6.710000038146973,76448099,0.0,0.0,0.0
2021-03-05 00:00:00+08:00,7.210000038146973,7.340000152587891,7.150000095367432,7.260000228881836,172036030,0.0,0.0,0.0
2021-03-08 00:00:00+08:00,8.010000228881836,8.140000343322754,7.96999979019165,8.0600004196167,146630499,0.0,0.0,0.0
2021-03-09 00:00:00+08:00,7.539999961853027,7.75,7.5,7.730000019073486,110396200,0.0,0.0,0.0
2021-03-10 00:00:00+08:00,7.5,7.519999980926514,7.25,7.269999980926514,154806300,0.0,0.0,0.0
2021-03-11 00:00:00+08:00,7.539999961853027,7.599999904632568,7.510000228881836,7.570000171661377,60634640,0.0,0.0,0.0
2021-03-12 00:00:00+08:00,7.769999980926514,7.789999961853027,7.699999809265137,7.710000038146973,67058150,0.0,0.0,0.0
2021-03-15 00:00:00+08:00,7.760000228881836,7.909999847412109,7.760000228881836,7.829999923706055,42934100,0.0,0.0,0.0
2021-03-16 00:00:00+08:00,7.590000152587891,7.610000133514404,7.5,7.599999904632568,58295100,0.0,0.0,0.0
2021-03-17 00:00:00+08:00,7.610000133514404,7.619999885559082,7.539999961853027,7.610000133514404,29093999,0.0,0.0,0.0
2021-03-18 00:00:00+08:00,7.489999771118164,7.510000228881836,7.400000095367432,7.429999828338623,53506570,0.0,0.0,0.0
2021-03-19 00:00:00+08:00,6.579999923706055,6.78000020980835,6.550000190734863,6.650000095367432,209344500,0.0,0.0,0.0
2021-03-22 00:00:00+08:00,6.71999979019165,6.889999866485596,6.699999809265137,6.840000152587891,59977350,0.0,0.0,0.0
2021-03-23 00:00:00+08:00,6.809999942779541,6.860000133514404,6.760000228881836,6.769999980926514,36684200,0.0,0.0,0.0
2021-03-24 00:00:00+08:00,6.239999771118164,6.269999980926514,6.150000095367432,6.159999847412109,173571890,0.0,0.0,0.0
2021-03-25 00:00:00+08:00,6.690000057220459,6.730000019073486,6.559999942779541,6.599999904632568,183645199,0.0,0.0,0.0
2021-03-26 00:00:00+08:00,6.510000228881836,6.510000228881836,6.400000095367432,6.449999809265137,76747248,0.0,0.0,0.0
2021-03-29 00:00:00+08:00,6.849999904632568,6.880000114440918,6.510000228881836,6.519999980926514,140814000,0.0,0.0,0.0
2021-03-30 00:00:00+08:00,6.889999866485596,6.920000076293945,6.78000020980835,6.860000133514404,99514650,0.0,0.0,0.0
2021-03-31 00:00:00+08:00,6.78000020980835,6.800000190734863,6.710000038146973,6.789999961853027,39127350,0.0,0.0,0.0
2021-04-01 00:00:00+08:00,6.519999980926514,6.559999942779541,6.480000019073486,6.559999942779541,75200000,0.0,0.0,0.0
2021-04-07 00:00:00+08:00,6.440000057220459,6.519999980926514,6.429999828338623,6.489999771118164,28874000,0.0,0.0,0.0
2021-04-08 00:00:00+08:00,6.449999809265137,6.489999771118164,6.420000076293945,6.449999809265137,21675000,0.0,0.0,0.0
2021-04-09 00:00:00+08:00,6.550000190734863,6.570000171661377,6.480000019073486,6.480000019073486,24496000,0.0,0.0,0.0
2021-04-12 00:00:00+08:00,6.5,6.550000190734863,6.440000057220459,6.449999809265137,25460071,0.0,0.0,0.0
2021-04-13 00:00:00+08:00,6.519999980926514,6.599999904632568,6.5,6.559999942779541,35467000,0.0,0.0,0.0
2021-04-14 00:00:00+08:00,6.670000076293945,6.71999979019165,6.630000114440918,6.710000038146973,45472209,0.0,0.0,0.0
2021-04-15 00:00:00+08:00,7.070000171661377,7.199999809265137,7.059999942779541,7.139999866485596,108447499,0.0,0.0,0.0
2021-04-16 00:00:00+08:00,7.179999828338623,7.230000019073486,7.179999828338623,7.21999979019165,47706000,0.0,0.0,0.0
2021-04-19 00:00:00+08:00,7.099999904632568,7.110000133514404,7.03000020980835,7.090000152587891,40282545,0.0,0.0,0.0
2021-04-20 00:00:00+08:00,7.190000057220459,7.289999961853027,7.139999866485596,7.28000020980835,43300100,0.0,0.0,0.0
2021-04-21 00:00:00+08:00,7.039999961853027,7.050000190734863,6.889999866485596,6.929999828338623,69420030,0.0,0.0,0.0
2021-04-22 00:00:00+08:00,6.760000228881836,6.760000228881836,6.630000114440918,6.71999979019165,62004624,0.0,0.0,0.0
2021-04-23 00:00:00+08:00,6.820000171661377,6.869999885559082,6.800000190734863,6.860000133514404,24871500,0.0,0.0,0.0
2021-04-26 00:00:00+08:00,6.869999885559082,6.929999828338623,6.78000020980835,6.789999961853027,43396150,0.0,0.0,0.0
2021-04-27 00:00:00+08:00,6.800000190734863,6.889999866485596,6.789999961853027,6.880000114440918,27727801,0.0,0.0,0.0
2021-04-28 00:00:00+08:00,6.96999979019165,6.980000019073486,6.889999866485596,6.920000076293945,37861204,0.0,0.0,0.0
2021-04-29 00:00:00+08:00,7.119999885559082,7.21999979019165,7.099999904632568,7.139999866485596,90824250,0.0,0.0,0.0
2021-05-03 00:00:00+08:00,7.159999847412109,7.190000057220459,7.050000190734863,7.070000171661377,61815151,0.0,0.0,0.0
2021-05-04 00:00:00+08:00,7.300000190734863,7.309999942779541,7.199999809265137,7.21999979019165,80720100,0.0,0.0,0.0
2021-05-05 00:00:00+08:00,7.590000152587891,7.739999771118164,7.590000152587891,7.639999866485596,114904505,0.0,0.0,0.0
2021-05-06 00:00:00+08:00,7.460000038146973,7.630000114440918,7.440000057220459,7.619999885559082,46673869,0.0,0.0,0.0
2021-05-07 00:00:00+08:00,7.460000038146973,7.519999980926514,7.360000133514404,7.5,36010304,0.0,0.0,0.0
2021-05-10 00:00:00+08:00,7.599999904632568,7.619999885559082,7.449999809265137,7.5,36682514,0.0,0.0,0.0
2021-05-11 00:00:00+08:00,7.329999923706055,7.369999885559082,7.25,7.28000020980835,41770350,0.0,0.0,0.0
2021-05-12 00:00:00+08:00,7.460000038146973,7.510000228881836,7.360000133514404,7.460000038146973,90528999,0.0,0.0,0.0
2021-05-13 00:00:00+08:00,7.519999980926514,7.550000190734863,7.460000038146973,7.460000038146973,36968300,0.0,0.0,0.0
2021-05-14 00:00:00+08:00,7.199999809265137,7.199999809265137,7.079999923706055,7.179999828338623,57139300,0.0,0.0,0.0
2021-05-17 00:00:00+08:00,7.389999866485596,7.559999942779541,7.389999866485596,7.429999828338623,89356000,0.0,0.0,0.0
2021-05-18 00:00:00+08:00,7.630000114440918,7.670000076293945,7.599999904632568,7.630000114440918,53971000,0.0,0.0,0.0
2021-05-19 00:00:00+08:00,7.400000095367432,7.400000095367432,7.309999942779541,7.380000114440918,43145320,0.0,0.0,0.0
2021-05-20 00:00:00+08:00,7.150000095367432,7.179999828338623,7.090000152587891,7.150000095367432,60690100,0.0,0.0,0.0
2021-05-21 00:00:00+08:00,6.880000114440918,6.880000114440918,6.75,6.840000152587891,93579080,0.0,0.0,0.0
2021-05-24 00:00:00+08:00,7.099999904632568,7.190000057220459,7.070000171661377,7.139999866485596,49855000,0.0,0.0,0.0
2021-05-25 00:00:00+08:00,7.449999809265137,7.510000228881836,7.429999828338623,7.460000038146973,83144000,0.0,0.0,0.0
2021-05-26 00:00:00+08:00,7.440000057220459,7.5,7.420000076293945,7.5,40828300,0.0,0.0,0.0
2021-05-27 00:00:00+08:00,7.460000038146973,7.489999771118164,7.389999866485596,7.420000076293945,26859102,0.0,0.0,0.0
2021-05-28 00:00:00+08:00,7.619999885559082,7.679999828338623,7.619999885559082,7.630000114440918,58298698,0.0,0.0,0.0
2021-05-31 00:00:00+08:00,7.5,7.590000152587891,7.5,7.570000171661377,30531000,0.0,0.0,0.0
2021-06-01 00:00:00+08:00,7.690000057220459,7.789999961853027,7.690000057220459,7.739999771118164,55455000,0.0,0.0,0.0
2021-06-02 00:00:00+08:00,7.960000038146973,7.960000038146973,7.829999923706055,7.909999847412109,45761999,0.0,0.0,0.0
2021-06-03 00:00:00+08:00,8.079999923706055,8.199999809265137,8.069999694824219,8.149999618530273,61966000,0.0,0.0,0.0
2021-06-04 00:00:00+08:00,8.0,8.0600004196167,7.940000057220459,8.029999732971191,27434000,0.0,0.0,0.0
2021-06-07 00:00:00+08:00,8.1899995803833,8.260000228881836,8.09000015258789,8.119999885559082,25146000,0.0,0.0,0.0
2021-06-08 00:00:00+08:00,8.039999961853027,8.079999923706055,7.949999809265137,7.980000019073486,27010000,0.0,0.0,0.0
2021-06-09 00:00:00+08:00,8.25,8.390000343322754,8.25,8.359999656677246,68781632,0.0,0.0,0.0
2021-06-10 00:00:00+08:00,8.229999542236328,8.229999542236328,8.109999656677246,8.180000305175781,35665000,0.0,0.0,0.0
2021-06-11 00:00:00+08:00,8.270000457763672,8.289999961853027,8.15999984741211,8.229999542236328,18745413,0.0,0.0,0.0
2021-06-15 00:00:00+08:00,8.449999809265137,8.520000457763672,8.359999656677246,8.420000076293945,36934768,0.0,0.0,0.0
2021-06-16 00:00:00+08:00,8.649999618530273,8.770000457763672,8.649999618530273,8.739999771118164,45135800,0.0,0.0,0.0
2021-06-17 00:00:00+08:00,8.5600004196167,8.699999809265137,8.539999961853027,8.680000305175781,36002168,0.0,0.0,0.0
2021-06-18 00:00:00+08:00,8.399999618530273,8.40999984741211,8.260000228881836,8.300000190734863,54279713,0.0,0.0,0.0
2021-06-21 00:00:00+08:00,8.609999656677246,8.710000038146973,8.600000381469727,8.619999885559082,32998320,0.0,0.0,0.0
2021-06-22 00:00:00+08:00,8.850000381469727,8.930000305175781,8.819999694824219,8.90999984741211,41229000,0.0,0.0,0.0
2021-06-23 00:00:00+08:00,8.949999809265137,9.029999732971191,8.90999984741211,9.0,25356000,0.0,0.0,0.0
